Entity,Code,Day,Deaths,Cases
World excl. China,,2/26/2023,1059.1428,142163.14
Asia,OWID_ASI,7/6/2020,1058.4286,50793.715
Asia excl. China,,7/6/2020,1058.4286,50777.145
United States,USA,11/13/2021,1058.4286,74862.71
United States,USA,11/7/2021,1058.1428,72887.29
Brazil,BRA,2/13/2021,1058,45373.715
Brazil,BRA,7/24/2020,1057.8572,37252.285
South America,OWID_SAM,11/16/2020,1057.8572,50645
North America,OWID_NAM,4/25/2021,1057.8572,76237.71
Brazil,BRA,6/25/2020,1057.7142,31816.715
United States,USA,8/16/2020,1057.7142,51808.855
Brazil,BRA,7/17/2020,1057.4286,36226.855
Brazil,BRA,2/5/2021,1057.4286,48934.855
United States,USA,5/29/2020,1057.2858,21523.857
Brazil,BRA,1/30/2021,1057.1428,51617
United States,USA,3/18/2022,1056.5,31588.143
Brazil,BRA,7/25/2020,1056.2858,39332
"World excl. China, South Korea, Japan and Singapore",,2/12/2023,1056.2858,111459.57
North America,OWID_NAM,3/18/2022,1056.1428,44914.43
Brazil,BRA,7/16/2020,1056,36890.715
High-income countries,OWID_HIC,1/27/2023,1056,184675.14
High-income countries,OWID_HIC,1/26/2023,1055.8572,191102.14
Brazil,BRA,7/21/2020,1055.4286,33386.855
Europe,OWID_EUR,6/11/2021,1055.4286,45424.285
High-income countries,OWID_HIC,9/26/2022,1055.4286,349036.72
Brazil,BRA,7/26/2020,1055.2858,42434
Brazil,BRA,1/28/2021,1055.2858,51356
Asia,OWID_ASI,1/17/2022,1055.2858,515275.56
Asia excl. China,,1/17/2022,1055.1428,515008.28
United States,USA,11/9/2021,1054.8572,73917.86
India,IND,9/29/2020,1054.7142,83232.57
Upper-middle-income countries,OWID_UMC,1/3/2022,1054.7142,145026.72
Russia,RUS,12/22/2021,1054,27117.572
Asia,OWID_ASI,1/3/2022,1053.8572,106799
Asia excl. China,,1/3/2022,1053.8572,106564.14
Mexico,MEX,2/11/2021,1053.4286,8858.429
South America,OWID_SAM,8/27/2021,1053.4286,39752.145
South America,OWID_SAM,11/17/2020,1053.1428,51011
North America,OWID_NAM,4/24/2021,1053.1428,77511.43
Brazil,BRA,2/24/2021,1052.8572,46921.43
World excl. China and South Korea,,3/1/2023,1052.8572,133175.28
Brazil,BRA,2/7/2021,1052.5714,46950.285
High-income countries,OWID_HIC,5/31/2022,1052.2858,339620.44
High-income countries,OWID_HIC,6/30/2022,1052.2858,523612.44
Brazil,BRA,1/27/2021,1052.1428,51374.715
Lower-middle-income countries,OWID_LMC,10/1/2021,1052.1428,66743.71
Brazil,BRA,7/31/2020,1051.8572,46393
European Union (27),OWID_EU27,10/25/2021,1051.8572,90029.71
World excl. China and South Korea,,2/25/2023,1051.5714,130338.57
Russia,RUS,10/25/2021,1051.2858,36080.145
United States,USA,7/24/2020,1051.1428,66820
Lower-middle-income countries,OWID_LMC,7/29/2020,1051,61211.715
United States,USA,11/9/2020,1051,118160.14
Brazil,BRA,7/23/2020,1050.5714,33261.43
United States,USA,11/18/2021,1050.5714,89109.86
North America,OWID_NAM,4/26/2021,1050.1428,72696.14
United States,USA,11/10/2021,1049.8572,73709.86
World excl. China,,3/3/2023,1049.8572,144945.58
Lower-middle-income countries,OWID_LMC,1/25/2022,1049.7142,429775.56
European Union (27),OWID_EU27,4/1/2022,1049.7142,601012.9
Brazil,BRA,7/15/2020,1049.4286,37383.285
Lower-middle-income countries,OWID_LMC,10/3/2021,1049.4286,61267.43
United Kingdom,GBR,4/8/2020,1049.1428,4548
European Union (27),OWID_EU27,4/2/2022,1049.1428,596019.9
North America,OWID_NAM,4/28/2021,1048.7142,70349.43
United Kingdom,GBR,2/5/2021,1048.5714,20472.572
North America,OWID_NAM,4/27/2021,1048.1428,71350.57
World excl. China and South Korea,,2/27/2023,1048.1428,132492.28
Lower-middle-income countries,OWID_LMC,2/18/2022,1047.8572,118057.57
Asia,OWID_ASI,6/17/2020,1047.4286,37741.57
Asia excl. China,,6/17/2020,1047.4286,37709.285
Brazil,BRA,7/10/2020,1047.4286,37772.43
World excl. China and South Korea,,2/28/2023,1047.4286,132051.42
Brazil,BRA,1/29/2021,1047.1428,51232.43
Europe,OWID_EUR,6/12/2021,1047.1428,45752.57
South America,OWID_SAM,5/10/2020,1046.8572,13701
Upper-middle-income countries,OWID_UMC,1/2/2022,1046.8572,134576.42
Brazil,BRA,6/26/2020,1045.7142,33322
World excl. China and South Korea,,2/26/2023,1045.4286,132262.14
Asia,OWID_ASI,1/5/2022,1044.8572,133329.72
Asia excl. China,,1/5/2022,1044.8572,133100.28
United States,USA,8/17/2020,1044.7142,51731.43
Brazil,BRA,6/24/2020,1044.5714,31171.285
Asia,OWID_ASI,1/15/2022,1044.4286,463266
Europe,OWID_EUR,7/31/2021,1044.2858,123583.57
Asia excl. China,,1/15/2022,1044.2858,463003.16
European Union (27),OWID_EU27,5/21/2021,1044.1428,55417
Europe,OWID_EUR,6/10/2021,1044.1428,44974
India,IND,2/9/2022,1043.4286,111441.57
Brazil,BRA,7/20/2020,1043.2858,33572.855
United States,USA,8/18/2020,1043.1428,51020.285
South America,OWID_SAM,12/4/2020,1043,59913.43
Brazil,BRA,7/11/2020,1042.8572,36988.715
Lower-middle-income countries,OWID_LMC,8/3/2020,1042.7142,66047.57
Europe,OWID_EUR,7/30/2021,1042.7142,123635
Europe,OWID_EUR,4/29/2022,1042.5714,332417.84
High-income countries,OWID_HIC,7/2/2022,1042.1428,543964.3
High-income countries,OWID_HIC,7/1/2022,1042,533797.1
United States,USA,7/23/2020,1041.2858,66816.14
South America,OWID_SAM,11/18/2020,1041.1428,51274.715
Russia,RUS,10/24/2021,1041.1428,35565.145
Brazil,BRA,7/22/2020,1041,33382.715
Brazil,BRA,2/12/2021,1041,45678.145
United States,USA,8/20/2021,1041,139370.14
South America,OWID_SAM,8/28/2021,1041,38526.855
High-income countries,OWID_HIC,1/28/2023,1040.8572,179552.14
Brazil,BRA,6/23/2020,1040.7142,31059.143
India,IND,2/3/2022,1040.4286,204545.42
Lower-middle-income countries,OWID_LMC,10/31/2021,1040.2858,32919.715
Brazil,BRA,8/6/2020,1040,45532.855
South America,OWID_SAM,12/3/2020,1040,59732.715
India,IND,10/4/2020,1039.8572,79548.71
Europe,OWID_EUR,7/29/2021,1039.8572,124099.57
Brazil,BRA,2/21/2021,1039.4286,45174.43
High-income countries,OWID_HIC,9/24/2022,1039.2858,355094
Asia,OWID_ASI,4/3/2022,1039,539386.44
Asia,OWID_ASI,1/16/2022,1038.5714,491101.72
Lower-middle-income countries,OWID_LMC,8/2/2020,1038.4286,65609.71
Asia excl. China,,1/16/2022,1038.4286,490833.72
World excl. China and South Korea,,3/3/2023,1038.4286,135770.14
Europe,OWID_EUR,7/28/2021,1038.2858,125458.43
Brazil,BRA,6/6/2020,1038.1428,25243.285
Brazil,BRA,2/23/2021,1037,47665.855
Asia,OWID_ASI,7/5/2020,1036.8572,50122.57
Asia excl. China,,7/5/2020,1036.8572,50106
High-income countries,OWID_HIC,6/29/2022,1036.7142,514797
Brazil,BRA,6/22/2020,1036.5714,31009.285
Brazil,BRA,2/20/2021,1036.5714,45245.285
Asia,OWID_ASI,2/4/2021,1036.4286,72724.29
World,OWID_WRL,3/4/2023,1036.4286,150607.42
India,IND,10/6/2020,1035.8572,77113
Lower-middle-income countries,OWID_LMC,10/29/2021,1035.8572,33005.57
United Kingdom,GBR,1/12/2021,1035.7142,54556.43
"World excl. China, South Korea, Japan and Singapore",,2/13/2023,1035.5714,113245.29
Brazil,BRA,2/6/2021,1035.4286,48229.43
Russia,RUS,12/23/2021,1035.2858,26714.857
South America,OWID_SAM,11/4/2020,1035.1428,46554.145
South America,OWID_SAM,5/9/2020,1035,13240.857
Brazil,BRA,7/7/2020,1035,36987.43
Upper-middle-income countries,OWID_UMC,4/24/2020,1034.8572,13667.143
Mexico,MEX,1/8/2021,1034.8572,11929.143
Asia excl. China,,2/4/2021,1034.8572,72646.29
Brazil,BRA,2/19/2021,1034.2858,45654.285
"World excl. China, South Korea, Japan and Singapore",,2/15/2023,1034.1428,115513.43
South America,OWID_SAM,12/1/2020,1034,56024.855
Brazil,BRA,8/2/2020,1033.8572,45588.43
Brazil,BRA,7/14/2020,1033.2858,37375.145
Lower-middle-income countries,OWID_LMC,7/28/2020,1033.2858,59605.715
Brazil,BRA,8/8/2020,1032.8572,43158.57
High-income countries,OWID_HIC,9/23/2022,1032.7142,347599.84
Europe,OWID_EUR,7/27/2021,1032.4286,128033.29
European Union (27),OWID_EU27,10/24/2021,1032.2858,88094.29
United States,USA,12/4/2021,1032.2858,97313.86
Brazil,BRA,7/12/2020,1032,37392.285
Brazil,BRA,6/27/2020,1031.8572,35710.285
Europe,OWID_EUR,7/26/2021,1030.8572,129974.14
Asia,OWID_ASI,1/10/2022,1030.8572,286971
Asia excl. China,,1/10/2022,1030.8572,286733.56
"World excl. China, South Korea, Japan and Singapore",,2/14/2023,1030.8572,112663
Brazil,BRA,7/5/2020,1030.4286,37729.57
India,IND,4/17/2021,1030.4286,188669
Russia,RUS,10/23/2021,1030.4286,35371.285
Brazil,BRA,2/11/2021,1030.1428,45163.855
Brazil,BRA,6/11/2020,1029.5714,26302.857
Brazil,BRA,8/13/2020,1029.5714,43958.43
Lower-middle-income countries,OWID_LMC,9/30/2021,1029.5714,68453.86
Europe,OWID_EUR,7/1/2021,1029.2858,56150.715
Brazil,BRA,7/13/2020,1029.1428,37549.43
United States,USA,11/8/2020,1029.1428,112870.57
Brazil,BRA,6/10/2020,1028.1428,25852.143
India,IND,7/14/2021,1028.1428,40344.145
Europe,OWID_EUR,7/25/2021,1028.1428,132181.58
South America,OWID_SAM,12/2/2020,1028,56879.57
United Kingdom,GBR,4/28/2020,1027.8572,4587.7144
Brazil,BRA,7/6/2020,1027.8572,37619.57
Lower-middle-income countries,OWID_LMC,7/26/2020,1027.7142,56850
Lower-middle-income countries,OWID_LMC,11/25/2020,1027.7142,70769.71
Europe,OWID_EUR,6/9/2021,1027.4286,44689.855
Brazil,BRA,1/26/2021,1027.1428,50925.43
South America,OWID_SAM,11/30/2020,1027,55147
Europe,OWID_EUR,10/15/2020,1026.4286,113145.43
North America,OWID_NAM,11/28/2021,1026,93609.14
Brazil,BRA,8/1/2020,1025.8572,46089.57
Asia,OWID_ASI,1/4/2022,1025.7142,117974.29
Asia excl. China,,1/4/2022,1025.7142,117747.71
Lower-middle-income countries,OWID_LMC,7/27/2020,1025.1428,58205.57
Europe,OWID_EUR,7/2/2021,1025.1428,58330
Brazil,BRA,7/8/2020,1024.7142,36441.285
India,IND,9/7/2020,1024.7142,83338.29
Asia,OWID_ASI,2/5/2021,1024.7142,70956.86
United States,USA,3/19/2022,1024.5,30668.285
North America,OWID_NAM,3/19/2022,1024.4286,44814.145
Russia,RUS,12/24/2021,1023.5714,26280.572
Asia excl. China,,2/5/2021,1023.1429,70886.29
"World excl. China, South Korea, Japan and Singapore",,2/16/2023,1022.5714,114757.71
Lower-middle-income countries,OWID_LMC,8/1/2020,1021.8571,64576.715
Brazil,BRA,1/25/2021,1021.2857,51599.285
Asia,OWID_ASI,1/20/2022,1021.2857,586755
Asia excl. China,,1/20/2022,1021.2857,586554.9
Brazil,BRA,6/7/2020,1021.1429,25800.715
Europe,OWID_EUR,4/30/2022,1021.1429,327983.16
Brazil,BRA,7/9/2020,1021,38078.285
United States,USA,8/19/2020,1020.5714,50764.855
India,IND,10/5/2020,1020.4286,78444.71
North America,OWID_NAM,7/31/2021,1020.4286,108074.14
Brazil,BRA,6/9/2020,1020.1429,25272.715
Russia,RUS,10/22/2021,1020,34732.715
Asia,OWID_ASI,1/18/2022,1019.4286,539310.9
Africa,OWID_AFR,8/7/2021,1019.2857,42272
Asia excl. China,,1/18/2022,1019.2857,539063.7
Brazil,BRA,6/12/2020,1018.8571,26914.285
Asia,OWID_ASI,2/6/2021,1018.8571,69971.86
India,IND,9/6/2020,1018.2857,81582.57
Brazil,BRA,6/21/2020,1018,29157.572
South America,OWID_SAM,8/29/2021,1018,37215.285
Lower-middle-income countries,OWID_LMC,7/25/2020,1017.7143,55704.715
South America,OWID_SAM,11/7/2020,1017.5714,42098.285
North America,OWID_NAM,4/30/2021,1017.5714,68007.43
Brazil,BRA,8/7/2020,1017.4286,43829.715
Asia excl. China,,2/6/2021,1017.4286,69915.43
India,IND,2/11/2022,1017.4286,83346.43
Europe,OWID_EUR,7/3/2021,1017.2857,60416.57
Brazil,BRA,8/1/2021,1017.1429,35404.285
Indonesia,IDN,7/18/2021,1016.8571,50039
Brazil,BRA,8/3/2020,1016.2857,44766.285
Lower-middle-income countries,OWID_LMC,7/31/2020,1016,63111.715
Asia,OWID_ASI,1/8/2022,1015.8571,214001.14
Asia excl. China,,1/8/2022,1015.8571,213772.42
Asia,OWID_ASI,1/9/2022,1014.4286,249555.42
Asia excl. China,,1/9/2022,1014.4286,249320.72
Brazil,BRA,8/4/2020,1014.2857,44940.855
North America,OWID_NAM,4/29/2021,1014.1429,69295.43
Brazil,BRA,8/9/2020,1013.8571,42851
Brazil,BRA,6/8/2020,1013.7143,24915.143
Brazil,BRA,6/29/2020,1013.4286,35155.43
European Union (27),OWID_EU27,5/22/2021,1013.2857,54807.855
Africa,OWID_AFR,8/8/2021,1013,42314.145
Mexico,MEX,2/12/2021,1012.8571,8381.143
Lower-middle-income countries,OWID_LMC,11/2/2021,1012.7143,32407.143
High-income countries,OWID_HIC,6/27/2022,1012.7143,497898.44
Upper-middle-income countries,OWID_UMC,4/23/2020,1012.4286,13914
Brazil,BRA,8/12/2020,1012.4286,43878.855
Lower-middle-income countries,OWID_LMC,11/24/2020,1012,70109.71
Brazil,BRA,1/12/2021,1011.7143,53149.145
Upper-middle-income countries,OWID_UMC,3/28/2022,1011.7143,117969
North America,OWID_NAM,5/1/2021,1011.5714,67125.57
Lower-middle-income countries,OWID_LMC,10/4/2021,1011.2857,58500.57
High-income countries,OWID_HIC,6/28/2022,1011.1429,504521.84
Upper-middle-income countries,OWID_UMC,4/27/2020,1011,16007.143
Russia,RUS,10/21/2021,1010.7143,34026.285
North America,OWID_NAM,4/5/2020,1010.4286,27024.285
India,IND,7/21/2021,1010.2857,38609
Brazil,BRA,2/10/2021,1010.1429,45536.715
Russia,RUS,12/25/2021,1010,25925.143
Asia,OWID_ASI,1/19/2022,1010,563246.44
Asia excl. China,,1/19/2022,1009.8571,563024
European Union (27),OWID_EU27,4/5/2022,1009.8571,531487.1
Brazil,BRA,2/8/2021,1009.5714,45831.43
South America,OWID_SAM,8/30/2021,1009.4286,36396
European Union (27),OWID_EU27,4/3/2022,1008.8571,540531
India,IND,10/7/2020,1008.2857,75909.71
Europe,OWID_EUR,6/30/2021,1008.1429,53964.285
European Union (27),OWID_EU27,4/6/2022,1007.8571,525421.3
Brazil,BRA,7/30/2020,1007.4286,46219.57
Brazil,BRA,1/23/2021,1007.4286,53296.285
North America,OWID_NAM,5/6/2021,1007.4286,63961
Upper-middle-income countries,OWID_UMC,3/29/2022,1007.4286,119897.29
Brazil,BRA,8/5/2020,1006.7143,43991.855
World,OWID_WRL,3/6/2023,1006.4286,147337.14
Asia,OWID_ASI,1/7/2022,1006.2857,183578.58
Asia excl. China,,1/7/2022,1006.2857,183352.14
Brazil,BRA,7/1/2020,1006.1429,37389.285
Europe,OWID_EUR,6/6/2021,1006.1429,45110.145
United States,USA,3/19/2021,1005.4286,54059.43
North America,OWID_NAM,11/30/2021,1005,97003.14
Indonesia,IDN,7/17/2021,1004.5714,48821.285
Lower-middle-income countries,OWID_LMC,11/1/2021,1004.4286,32806.285
Mexico,MEX,1/7/2021,1004.2857,11403.286
Brazil,BRA,2/9/2021,1004.2857,45701.285
Lower-middle-income countries,OWID_LMC,11/11/2020,1004.1429,71407
Asia,OWID_ASI,1/6/2022,1004.1429,156697.58
Asia excl. China,,1/6/2022,1004.1429,156465.58
Lower-middle-income countries,OWID_LMC,11/10/2020,1004,71228.43
Lower-middle-income countries,OWID_LMC,11/26/2020,1003.5714,70063.71
Russia,RUS,10/20/2021,1003.4286,33306.285
South America,OWID_SAM,1/23/2022,1003.1429,351073.16
Brazil,BRA,1/13/2021,1002.7143,53980
Brazil,BRA,8/24/2020,1002.5714,37895.145
Africa,OWID_AFR,8/9/2021,1002.4286,42341.43
South America,OWID_SAM,1/24/2022,1002.4286,360094.16
South America,OWID_SAM,3/3/2022,1002.4286,107048.71
High-income countries,OWID_HIC,6/1/2022,1002.4286,327940.28
Lower-middle-income countries,OWID_LMC,7/30/2020,1002.2857,62175.145
Russia,RUS,12/26/2021,1002.1429,25318.572
South America,OWID_SAM,5/8/2020,1002,12782.286
South America,OWID_SAM,11/25/2020,1001.8571,49621.43
North America,OWID_NAM,3/23/2022,1001.8571,40350.855
Lower-middle-income countries,OWID_LMC,7/24/2020,1001.7143,53859.285
Lower-middle-income countries,OWID_LMC,1/24/2022,1001.7143,426421.72
India,IND,9/5/2020,1001.5714,79886.71
High-income countries,OWID_HIC,1/29/2023,1001.5714,176173.14
United States,USA,7/22/2020,1001.4286,66984.71
Lower-middle-income countries,OWID_LMC,11/23/2020,1001.1429,68736.14
Brazil,BRA,6/28/2020,1001,34580.145
Asia,OWID_ASI,4/4/2022,1000.8571,494661.84
Brazil,BRA,6/30/2020,1000.7143,37015
World,OWID_WRL,3/5/2023,1000.7143,146917.14
Europe,OWID_EUR,6/7/2021,1000.5714,44721
India,IND,7/2/2021,1000.2857,46258
North America,OWID_NAM,11/29/2021,1000.1429,94440.71
High-income countries,OWID_HIC,2/19/2023,1000.1429,130052.86
India,IND,7/22/2021,999.7143,38548.57
Brazil,BRA,1/24/2021,999.5714,51489.715
World,OWID_WRL,3/7/2023,999.2857,147461
Brazil,BRA,1/15/2021,998.5714,54672.285
Lower-middle-income countries,OWID_LMC,1/23/2022,998.4286,423167.72
European Union (27),OWID_EU27,4/4/2022,998.4286,535108.9
North America,OWID_NAM,5/4/2021,998.2857,64799.145
Lower-middle-income countries,OWID_LMC,10/28/2021,998.2857,33803.145
North America,OWID_NAM,5/2/2021,998.1429,66010.71
Lower-middle-income countries,OWID_LMC,7/23/2020,997.8571,51910.285
Africa,OWID_AFR,7/30/2021,997.8571,37809.715
South America,OWID_SAM,8/31/2021,997.7143,35874.57
High-income countries,OWID_HIC,1/30/2023,997.5714,174247
South America,OWID_SAM,11/26/2020,997.1429,49012.145
Russia,RUS,10/19/2021,997.1429,32541.143
United States,USA,8/20/2020,996.2857,48288.715
High-income countries,OWID_HIC,2/20/2023,996.2857,130892.71
Brazil,BRA,8/15/2020,995.7143,44666.285
North America,OWID_NAM,5/7/2021,995.7143,62341.715
Europe,OWID_EUR,7/30/2022,995.7143,336841.28
Europe,OWID_EUR,10/14/2020,995.5714,109120.43
South America,OWID_SAM,11/6/2020,995.4286,42956
South America,OWID_SAM,11/28/2020,995.2857,51619.855
India,IND,7/15/2021,994.4286,39760.43
Asia,OWID_ASI,7/4/2020,994,49216
Asia excl. China,,7/4/2020,994,49199.57
Brazil,BRA,1/14/2021,994,55033.855
Europe,OWID_EUR,6/8/2021,994,44564.715
North America,OWID_NAM,5/3/2021,993.5714,65379.285
South America,OWID_SAM,11/29/2020,993.4286,51599.715
High-income countries,OWID_HIC,1/31/2023,993.4286,172189.58
South America,OWID_SAM,11/24/2020,993.2857,49402.145
Brazil,BRA,8/16/2020,993,44725.43
Brazil,BRA,6/5/2020,992.8571,24599.285
Brazil,BRA,7/2/2020,992.7143,36590.715
North America,OWID_NAM,5/5/2021,992.5714,65258.43
World,OWID_WRL,3/8/2023,992.4286,145648.58
Brazil,BRA,8/11/2020,992.1429,43106.43
Brazil,BRA,8/14/2020,992.1429,43673.145
India,IND,9/4/2020,991.8571,78463.86
High-income countries,OWID_HIC,2/17/2023,991.8571,129675.43
United Kingdom,GBR,2/6/2021,991.7143,19575.428
India,IND,7/25/2021,991.7143,37976.57
India,IND,7/23/2021,991.2857,38033.285
Russia,RUS,10/18/2021,991.1429,31748.285
Lower-middle-income countries,OWID_LMC,11/27/2020,991,69664.29
Russia,RUS,12/27/2021,990.4286,24774
Asia,OWID_ASI,7/2/2020,990.2857,47841.57
Mexico,MEX,1/6/2021,990.2857,11014.429
Asia excl. China,,7/2/2020,990.1429,47821
South America,OWID_SAM,11/23/2020,990,48942.145
South America,OWID_SAM,11/5/2020,989.7143,43718.43
India,IND,8/31/2020,989.5714,73556.71
"World excl. China, South Korea, Japan and Singapore",,3/2/2023,989.4286,122149.71
India,IND,7/24/2021,989.2857,38178.715
Mexico,MEX,2/13/2021,989,7952.7144
Brazil,BRA,8/2/2021,988.8571,35331.57
Upper-middle-income countries,OWID_UMC,4/22/2020,988.5714,14112.714
"World excl. China, South Korea, Japan and Singapore",,2/21/2023,988.4286,115997.57
Brazil,BRA,8/10/2020,987.7143,43505
Brazil,BRA,7/4/2020,987.5714,38392
Lower-middle-income countries,OWID_LMC,11/12/2020,987.5714,71175.29
South America,OWID_SAM,11/27/2020,987.5714,51016.715
United States,USA,8/21/2020,987.4286,47171.855
Brazil,BRA,8/3/2021,987.1429,35670.715
High-income countries,OWID_HIC,2/21/2023,987,130705.29
"World excl. China, South Korea, Japan and Singapore",,2/20/2023,986.8571,115403.43
Brazil,BRA,1/11/2021,986.5714,51370.43
India,IND,9/3/2020,986.2857,77596
United Kingdom,GBR,4/29/2020,986,4630.2856
Lower-middle-income countries,OWID_LMC,11/22/2020,986,66140.71
India,IND,7/27/2021,985.7143,38089.855
Brazil,BRA,8/21/2020,985.5714,41695.285
Brazil,BRA,6/13/2020,985.4286,26841
India,IND,9/1/2020,985.4286,74834.71
Lower-middle-income countries,OWID_LMC,11/9/2020,985.4286,71399.43
Russia,RUS,10/17/2021,985.2857,31046
"World excl. China, South Korea, Japan and Singapore",,2/19/2023,985,115185.14
Brazil,BRA,8/25/2020,984.5714,37940.855
World,OWID_WRL,3/9/2023,984,143156
United Kingdom,GBR,4/7/2020,983.7143,4394
Europe,OWID_EUR,5/24/2020,983.7143,17546.572
High-income countries,OWID_HIC,6/26/2022,983.7143,492366.56
India,IND,9/2/2020,983.4286,76435.57
United Kingdom,GBR,1/11/2021,983.4286,57293.715
South America,OWID_SAM,9/1/2021,983.4286,35230.285
China,CHN,12/26/2022,983.2857,5882128.5
South America,OWID_SAM,11/8/2020,983,41468.145
High-income countries,OWID_HIC,2/18/2023,982.8571,128814.86
Brazil,BRA,6/16/2020,982.4286,25123.715
United States,USA,7/21/2020,982,66665.86
Lower-middle-income countries,OWID_LMC,10/25/2020,981.1429,73325.29
Asia,OWID_ASI,2/7/2021,981.1429,69275.57
Brazil,BRA,1/22/2021,981,54530.43
India,IND,2/12/2022,981,72268.57
Brazil,BRA,8/20/2020,980.2857,42532
Africa,OWID_AFR,8/6/2021,980.2857,42296.43
Russia,RUS,10/16/2021,980.2857,30238
Africa,OWID_AFR,7/27/2021,980.1429,34276.145
Asia excl. China,,2/7/2021,980,69226.71
India,IND,7/26/2021,979.8571,38147.57
Lower-middle-income countries,OWID_LMC,10/26/2020,979.7143,72109.14
United States,USA,11/7/2020,978.8571,107753.57
Africa,OWID_AFR,7/29/2021,978.4286,36428.855
India,IND,10/8/2020,978.2857,74724.43
India,IND,2/2/2022,978.2857,220824.14
Lower-middle-income countries,OWID_LMC,4/6/2021,978,124196.71
North America,OWID_NAM,7/30/2021,977.7143,103656.71
Europe,OWID_EUR,7/27/2022,977.4286,347092.16
Brazil,BRA,8/22/2020,977.2857,39585.57
Russia,RUS,12/28/2021,977.2857,24204.715
Europe,OWID_EUR,7/29/2022,977.2857,339432.28
Asia,OWID_ASI,7/1/2020,977.1429,47216.43
Asia excl. China,,7/1/2020,977,47197.285
Europe,OWID_EUR,7/28/2022,977,343624.16
Lower-middle-income countries,OWID_LMC,2/20/2022,976.7143,112231.29
North America,OWID_NAM,5/9/2021,976.5714,58616.715
Lower-middle-income countries,OWID_LMC,2/19/2022,976.5714,115033.57
Brazil,BRA,6/18/2020,976.4286,26240.857
Brazil,BRA,8/23/2020,976.4286,36687.145
India,IND,8/20/2020,976.1429,62898.285
Europe,OWID_EUR,7/24/2021,975.8571,128386.86
South America,OWID_SAM,9/2/2021,975.8571,33769.43
High-income countries,OWID_HIC,2/22/2023,975.8571,128976.29
Brazil,BRA,5/31/2020,975.7143,19182.285
Brazil,BRA,6/19/2020,975.7143,26137.285
Asia,OWID_ASI,7/3/2020,975.7143,48257.57
Asia excl. China,,7/3/2020,975.7143,48239
European Union (27),OWID_EU27,4/7/2022,975.7143,519632.44
Brazil,BRA,6/20/2020,975.5714,25044.857
Russia,RUS,10/15/2021,975.4286,29688.572
Brazil,BRA,6/17/2020,975,25837
North America,OWID_NAM,5/8/2021,974.8571,60459.57
Europe,OWID_EUR,10/13/2020,974.5714,105606
Brazil,BRA,6/1/2020,974.4286,21577.428
European Union (27),OWID_EU27,4/8/2022,973.5714,515825.44
"World excl. China, South Korea, Japan and Singapore",,2/22/2023,973.4286,113459.86
Lower-middle-income countries,OWID_LMC,11/21/2020,973.1429,65525.855
United States,USA,5/31/2020,972.8571,20919.428
India,IND,8/21/2020,972.7143,63519
Lower-middle-income countries,OWID_LMC,11/8/2020,972.7143,70905
"World excl. China, South Korea, Japan and Singapore",,3/1/2023,972.4286,120004.29
Brazil,BRA,8/18/2020,971.8571,43539.285
Brazil,BRA,6/14/2020,971.7143,26148.428
Brazil,BRA,7/3/2020,971.7143,37160.285
Lower-middle-income countries,OWID_LMC,10/27/2020,971.5714,69989.71
Brazil,BRA,1/21/2021,971.5714,54032.43
Lower-middle-income countries,OWID_LMC,11/13/2020,971.4286,70849.29
Indonesia,IDN,8/27/2021,971.4286,15150
Upper-middle-income countries,OWID_UMC,12/24/2022,971.4286,5487122
World excl. China,,3/4/2023,971.2857,138372.42
India,IND,8/19/2020,971.1429,62519.285
Europe,OWID_EUR,5/1/2022,970.7143,282673.84
Europe,OWID_EUR,5/2/2022,970.7143,278780.16
"World excl. China, South Korea, Japan and Singapore",,2/18/2023,970.4286,111227
India,IND,8/30/2020,970.2857,71113.29
Europe,OWID_EUR,7/6/2021,970.2857,74632.14
United States,USA,6/4/2020,970.1429,21593.572
Brazil,BRA,6/15/2020,970,25381.143
High-income countries,OWID_HIC,6/2/2022,970,328963.28
United States,USA,11/27/2021,969.8571,89209.86
North America,OWID_NAM,5/10/2021,969.5714,56895.43
Brazil,BRA,1/17/2021,969.4286,54254.855
Europe,OWID_EUR,6/13/2021,969.4286,40437.43
Mexico,MEX,1/5/2021,969.2857,10681.286
Brazil,BRA,8/19/2020,969.1429,43157.145
United States,USA,7/20/2020,968.8571,66475.57
United States,USA,6/1/2020,968.4286,21299.715
Europe,OWID_EUR,7/23/2021,968.1429,132533
South America,OWID_SAM,11/15/2020,967.7143,48612.43
Brazil,BRA,8/26/2020,967.5714,37613
Upper-middle-income countries,OWID_UMC,3/30/2022,967,117930.14
Asia,OWID_ASI,4/5/2022,967,464787
Africa,OWID_AFR,8/10/2021,966.8571,40714.855
Indonesia,IDN,7/16/2021,966.5714,46413
Russia,RUS,10/14/2021,966.4286,28981.428
Europe,OWID_EUR,7/22/2021,966.2857,135114.28
"World excl. China, South Korea, Japan and Singapore",,3/3/2023,966.1429,123797.86
"World excl. China, South Korea, Japan and Singapore",,2/23/2023,965.7143,114044.86
India,IND,8/22/2020,965.4286,64215.57
India,IND,8/29/2020,965.1429,69753
Europe,OWID_EUR,7/4/2021,965.1429,71376.71
Brazil,BRA,8/17/2020,965,43526.285
"World excl. China, South Korea, Japan and Singapore",,2/27/2023,964.8571,118420.14
"World excl. China, South Korea, Japan and Singapore",,2/28/2023,964.8571,118182.43
Russia,RUS,12/29/2021,964.7143,23612.572
